fips,state,county,convs11,convs16,convspth11,convspth16,specs11,specs16,specspth11,specspth16,pct_diabetes18,class
21089,KY,Greenup,21,22,0.570202829,0.614610979,2,1,0.054305,0.0279369,10.2,1.0
21091,KY,Hancock,6,3,0.698567936,0.343367289,0,0,0.0,0.0,8.4,0.0
21093,KY,Hardin,51,49,0.4745113,0.458402328,5,6,0.0465207,0.0561309,11.0,1.0
21095,KY,Harlan,12,15,0.412087912,0.555226532,0,0,0.0,0.0,14.2,1.0
21097,KY,Harrison,8,9,0.42812801,0.484183344,0,0,0.0,0.0,6.4,0.0
21099,KY,Hart,14,9,0.765320068,0.485777514,0,2,0.0,0.107950559,8.5,0.0
21101,KY,Henderson,25,28,0.539642109,0.605483955,1,0,0.0215857,0.0,13.8,1.0
21103,KY,Henry,10,12,0.650618087,0.75695452,0,0,0.0,0.0,7.1,0.0
21105,KY,Hickman,4,7,0.836645053,1.517779705,0,0,0.0,0.0,8.5,0.0
21107,KY,Hopkins,25,22,0.533686278,0.481316181,1,0,0.0213475,0.0,13.7,1.0
21109,KY,Jackson,11,7,0.821631312,0.523442758,0,0,0.0,0.0,11.0,1.0
21111,KY,Jefferson,257,267,0.344348465,0.347957541,41,51,0.054935,0.0664638,11.3,1.0
21113,KY,Jessamine,19,22,0.38858779,0.421012343,3,3,0.061356,0.0574108,8.2,0.0
21115,KY,Johnson,13,15,0.555128534,0.655881067,0,0,0.0,0.0,11.7,1.0
21117,KY,Kenton,62,61,0.386514388,0.370604389,10,7,0.062341,0.0425284,10.3,1.0
21119,KY,Knott,11,7,0.675219446,0.451321728,0,0,0.0,0.0,14.2,1.0
21121,KY,Knox,10,17,0.313705807,0.542714851,1,0,0.0313706,0.0,9.1,1.0
21123,KY,Larue,7,8,0.493339911,0.5700848,1,0,0.07047713,0.0,7.1,0.0
21125,KY,Laurel,34,37,0.573094881,0.616769462,0,2,0.0,0.0333389,12.8,1.0
21127,KY,Lawrence,12,8,0.752728641,0.50485927,0,0,0.0,0.0,10.2,1.0
21129,KY,Lee,6,1,0.778210117,0.151561079,0,0,0.0,0.0,9.0,1.0
21131,KY,Leslie,6,7,0.533950343,0.670562314,0,0,0.0,0.0,10.7,1.0
21133,KY,Letcher,10,4,0.410121806,0.175831905,0,0,0.0,0.0,15.4,1.0
21135,KY,Lewis,13,6,0.942507069,0.445269017,0,0,0.0,0.0,10.0,1.0
21137,KY,Lincoln,12,17,0.485103287,0.698266656,0,0,0.0,0.0,9.0,1.0
21139,KY,Livingston,7,7,0.736609492,0.759631036,1,2,0.105229927,0.217037439,7.1,0.0
21141,KY,Logan,15,13,0.5590965,0.487676783,1,1,0.0372731,0.0375136,7.8,0.0
21143,KY,Lyon,3,3,0.355660937,0.371149326,0,0,0.0,0.0,7.6,0.0
21145,KY,McCracken,40,36,0.607634933,0.550947323,6,4,0.09114524,0.0612164,7.9,0.0
21147,KY,McCreary,14,10,0.765571171,0.56963828,0,0,0.0,0.0,12.9,1.0
21149,KY,McLean,6,8,0.631446011,0.856347677,0,0,0.0,0.0,8.8,1.0
21151,KY,Madison,49,46,0.578034682,0.51375409,2,4,0.0235933,0.0446743,8.1,0.0
21153,KY,Magoffin,10,7,0.756258035,0.552311819,0,1,0.0,0.078901688,11.7,1.0
21155,KY,Marion,10,11,0.50040032,0.574622577,0,0,0.0,0.0,9.3,1.0
21157,KY,Marshall,10,12,0.319948808,0.383717584,0,1,0.0,0.0319765,11.2,1.0
21159,KY,Martin,17,11,1.323266132,0.920733238,0,0,0.0,0.0,10.8,1.0
21161,KY,Mason,18,19,1.025757921,1.10735517,1,0,0.0569866,0.0,7.3,0.0
21163,KY,Meade,21,17,0.708239182,0.606839437,0,0,0.0,0.0,10.0,1.0
21165,KY,Menifee,6,1,0.935453695,0.155134967,0,0,0.0,0.0,10.2,1.0
21167,KY,Mercer,8,6,0.375957517,0.280465573,0,0,0.0,0.0,6.7,0.0
21169,KY,Metcalfe,6,6,0.59689614,0.599400599,0,1,0.0,0.0999001,9.0,1.0
21171,KY,Monroe,5,5,0.458169156,0.472634465,1,1,0.091633831,0.094526893,8.1,0.0
21173,KY,Montgomery,18,25,0.67284689,0.903799573,1,1,0.0373804,0.036152,9.7,1.0
21175,KY,Morgan,7,3,0.510166897,0.226671704,1,0,0.072880985,0.0,8.8,1.0
21177,KY,Muhlenberg,19,20,0.602658039,0.643832089,1,0,0.0317188,0.0,10.4,1.0
21179,KY,Nelson,27,22,0.612800726,0.483388996,4,4,0.090785293,0.087888908,8.3,0.0
21181,KY,Nicholas,2,1,0.282246684,0.141582897,0,0,0.0,0.0,7.1,0.0
21183,KY,Ohio,14,21,0.583990322,0.867912052,0,0,0.0,0.0,9.6,1.0
21185,KY,Oldham,20,16,0.329293994,0.244887964,4,3,0.065858799,0.0459165,7.4,0.0
21187,KY,Owen,4,3,0.369822485,0.281346713,0,0,0.0,0.0,7.4,0.0
21189,KY,Owsley,3,4,0.623960067,0.889877642,0,0,0.0,0.0,8.4,0.0
21191,KY,Pendleton,3,3,0.204666394,0.205817783,0,0,0.0,0.0,9.4,1.0
21193,KY,Perry,25,20,0.870685752,0.736241487,0,0,0.0,0.0,11.7,1.0
21195,KY,Pike,32,29,0.493020676,0.479790877,3,2,0.0462207,0.033089,13.4,1.0
21197,KY,Powell,12,10,0.950871632,0.813338756,0,0,0.0,0.0,8.8,1.0
21199,KY,Pulaski,30,44,0.472448385,0.687349642,2,2,0.0314966,0.0312432,11.2,1.0
21201,KY,Robertson,0,0,0.0,0.0,0,0,0.0,0.0,6.7,0.0
21203,KY,Rockcastle,9,7,0.526038927,0.414913165,1,0,0.0584488,0.0,8.9,1.0
21205,KY,Rowan,12,19,0.50935948,0.778624703,0,2,0.0,0.081960495,7.9,0.0
21207,KY,Russell,19,16,1.074417553,0.900393922,2,1,0.113096584,0.0562746,9.6,1.0
21209,KY,Scott,23,10,0.479516314,0.187209825,0,0,0.0,0.0,7.4,0.0
21211,KY,Shelby,19,14,0.443210712,0.300480769,2,1,0.0466538,0.0214629,7.8,0.0
21213,KY,Simpson,6,7,0.346780719,0.389213233,0,0,0.0,0.0,6.8,0.0
21215,KY,Spencer,2,4,0.115061558,0.219310269,0,0,0.0,0.0,8.7,0.0
21217,KY,Taylor,11,8,0.440123235,0.314502496,1,1,0.0400112,0.0393128,8.6,0.0
21219,KY,Todd,6,6,0.483481064,0.485358356,1,0,0.080580177,0.0,9.3,1.0
21221,KY,Trigg,6,10,0.421911258,0.698665549,0,0,0.0,0.0,9.0,1.0
21223,KY,Trimble,4,3,0.453669048,0.34774545,1,0,0.113417262,0.0,7.3,0.0
21225,KY,Union,12,9,0.786266544,0.608436993,0,1,0.0,0.06760411,9.7,1.0
21227,KY,Warren,48,49,0.414475559,0.38783926,4,5,0.0345396,0.0395754,7.8,0.0
21229,KY,Washington,7,5,0.596150571,0.412201154,0,0,0.0,0.0,9.5,1.0
21231,KY,Wayne,10,11,0.478720858,0.530043849,1,1,0.0478721,0.0481858,11.2,1.0
21233,KY,Webster,12,9,0.88750832,0.683163807,0,1,0.0,0.07590709,7.3,0.0
21235,KY,Whitley,20,17,0.557708932,0.470874997,1,1,0.0278854,0.0276985,11.6,1.0
21237,KY,Wolfe,4,7,0.543256825,0.97020097,0,0,0.0,0.0,9.9,1.0
21239,KY,Woodford,11,12,0.441394808,0.459928711,0,0,0.0,0.0,7.1,0.0
22001,LA,Acadia,39,41,0.630802575,0.652866242,5,7,0.080872125,0.111464968,10.0,1.0
22003,LA,Allen,14,14,0.543879414,0.545043993,0,1,0.0,0.0389317,8.5,0.0
22005,LA,Ascension,52,62,0.472744463,0.51033847,6,6,0.0545474,0.0493876,10.6,1.0
22007,LA,Assumption,15,12,0.647221263,0.527356625,2,1,0.086296168,0.0439464,11.1,1.0
22009,LA,Avoyelles,36,34,0.861347051,0.828460039,6,6,0.143557842,0.14619883,10.2,1.0
22011,LA,Beauregard,24,21,0.665004156,0.567598249,3,1,0.08312552,0.0270285,9.8,1.0
22013,LA,Bienville,17,12,1.192062268,0.86918731,0,0,0.0,0.0,8.8,1.0
22015,LA,Bossier,53,50,0.44158203,0.39603333,5,6,0.0416587,0.047524,9.5,1.0
22017,LA,Caddo,158,136,0.614793169,0.545866865,12,4,0.0466932,0.0160549,11.9,1.0
22019,LA,Calcasieu,131,149,0.675909253,0.742653216,8,12,0.0412769,0.059811,11.1,1.0
22021,LA,Caldwell,7,4,0.691153239,0.397180022,0,0,0.0,0.0,8.4,0.0
22023,LA,Cameron,4,6,0.600420294,0.87133314,0,0,0.0,0.0,7.4,0.0
22025,LA,Catahoula,8,6,0.777907429,0.605449041,1,0,0.097238429,0.0,8.5,0.0
22027,LA,Claiborne,10,11,0.590458196,0.680524623,0,0,0.0,0.0,11.4,1.0
22029,LA,Concordia,27,20,1.295896328,1.00030009,1,1,0.0479962,0.050015,10.4,1.0
22031,LA,De Soto,13,11,0.485545679,0.404248282,0,1,0.0,0.0367498,9.3,1.0
22033,LA,East Baton Rouge,253,252,0.573490677,0.562837954,46,46,0.104271032,0.102740261,11.6,1.0
22035,LA,East Carroll,5,3,0.652997257,0.413850186,1,1,0.130599451,0.137950062,8.6,0.0
22037,LA,East Feliciana,15,15,0.746788808,0.76832454,0,1,0.0,0.0512216,9.1,1.0
22039,LA,Evangeline,17,18,0.502631423,0.533966182,2,3,0.0591331,0.088994364,9.6,1.0
22041,LA,Franklin,15,19,0.722265023,0.933019053,0,1,0.0,0.0491063,9.0,1.0
22043,LA,Grant,13,11,0.581135449,0.493339911,0,0,0.0,0.0,7.8,0.0
22045,LA,Iberia,44,43,0.598606879,0.588420433,6,6,0.081628211,0.082105177,10.9,1.0
22047,LA,Iberville,20,24,0.599646209,0.729106541,2,3,0.0599646,0.091138318,10.4,1.0
22049,LA,Jackson,11,13,0.672782875,0.820344545,0,0,0.0,0.0,7.7,0.0
22051,LA,Jefferson,229,185,0.527608436,0.421907249,39,36,0.089854712,0.08210087,11.6,1.0
22053,LA,Jefferson Davis,21,25,0.664767331,0.796939751,4,4,0.126622349,0.12751036,9.0,1.0
22055,LA,Lafayette,119,128,0.530362117,0.529481356,15,16,0.066852368,0.06618517,11.3,1.0
22057,LA,Lafourche,44,51,0.453556813,0.517152215,9,10,0.092772985,0.101402395,11.6,1.0
22059,LA,La Salle,15,13,1.004688547,0.863672602,0,2,0.0,0.132872708,9.0,1.0
22061,LA,Lincoln,30,26,0.6375789,0.545679686,2,1,0.0425053,0.0209877,9.3,1.0
22063,LA,Livingston,72,78,0.553165335,0.556824672,5,7,0.0384143,0.0499714,8.3,0.0
22065,LA,Madison,10,6,0.835073069,0.522420549,0,0,0.0,0.0,9.6,1.0
22067,LA,Morehouse,18,14,0.655117193,0.540248514,1,0,0.0363954,0.0,8.9,1.0
22069,LA,Natchitoches,28,27,0.711183358,0.692396461,3,0,0.076198217,0.0,11.7,1.0
22071,LA,Orleans,134,133,0.371540033,0.338404309,34,35,0.094271352,0.089053766,10.6,1.0
22073,LA,Ouachita,84,101,0.543358733,0.64357035,6,16,0.0388113,0.101951739,12.3,1.0
22075,LA,Plaquemines,14,16,0.59352213,0.685900459,4,2,0.169577751,0.085737557,11.1,1.0
22077,LA,Pointe Coupee,16,20,0.701846734,0.902690016,1,0,0.0438654,0.0,9.5,1.0
22079,LA,Rapides,114,103,0.863610194,0.779730047,9,6,0.068179752,0.0454212,13.5,1.0
22081,LA,Red River,4,3,0.440431623,0.347463516,0,0,0.0,0.0,7.6,0.0
22083,LA,Richland,14,18,0.670209201,0.880109525,0,1,0.0,0.048895,10.3,1.0
22085,LA,Sabine,14,15,0.573183214,0.622587474,0,1,0.0,0.0415058,8.6,0.0
22087,LA,St. Bernard,24,27,0.607518036,0.589339503,5,3,0.126566257,0.065482167,9.7,1.0
22089,LA,St. Charles,27,26,0.515503284,0.491828087,1,2,0.0190927,0.0378329,9.1,1.0
22091,LA,St. Helena,5,9,0.456454263,0.862151547,0,0,0.0,0.0,8.1,0.0
22093,LA,St. James,13,15,0.59676827,0.699888018,1,1,0.0459053,0.0466592,8.6,0.0
22095,LA,St. John the Baptist,22,21,0.488324603,0.482980681,3,4,0.066589719,0.09199632,10.5,1.0
22097,LA,St. Landry,55,56,0.659235287,0.669032173,9,4,0.107874865,0.047788,11.4,1.0
22099,LA,St. Martin,24,31,0.454734927,0.576111803,5,4,0.094736443,0.074337007,9.5,1.0
22101,LA,St. Mary,34,36,0.628059481,0.68999885,1,3,0.0184723,0.0574999,11.7,1.0
22103,LA,St. Tammany,112,110,0.473012923,0.435174782,10,9,0.0422333,0.0356052,10.1,1.0
22105,LA,Tangipahoa,89,88,0.725766336,0.673694525,9,11,0.073392101,0.084211816,11.2,1.0
22107,LA,Tensas,7,8,1.37470542,1.710498183,0,0,0.0,0.0,8.8,1.0
22109,LA,Terrebonne,76,65,0.681046302,0.574595794,14,11,0.125455898,0.097239288,11.2,1.0
22111,LA,Union,21,15,0.922914652,0.663452607,0,0,0.0,0.0,10.8,1.0
22113,LA,Vermilion,24,28,0.412300292,0.465008138,10,6,0.171791788,0.099644601,7.8,0.0
22115,LA,Vernon,31,33,0.593380931,0.639274714,2,2,0.0382826,0.0387439,11.8,1.0
22117,LA,Washington,24,30,0.508959813,0.646217474,0,0,0.0,0.0,15.1,1.0
22119,LA,Webster,29,33,0.703320156,0.829249906,1,2,0.0242524,0.0502576,10.6,1.0
22121,LA,West Baton Rouge,20,22,0.829978836,0.848209122,5,3,0.207494709,0.11566488,9.5,1.0
22123,LA,West Carroll,7,7,0.607849948,0.629043853,0,0,0.0,0.0,8.5,0.0
22125,LA,West Feliciana,10,8,0.64499484,0.522022838,1,1,0.064499484,0.065252855,7.8,0.0
22127,LA,Winn,11,5,0.726168471,0.344044588,0,0,0.0,0.0,9.5,1.0
23001,ME,Androscoggin,66,64,0.61455375,0.5966309,9,6,0.083802784,0.0559341,10.3,1.0
23003,ME,Aroostook,57,60,0.798621327,0.880850314,0,1,0.0,0.0146808,11.4,1.0
23005,ME,Cumberland,150,146,0.530787441,0.501882058,35,43,0.123850403,0.147814579,6.9,0.0
23007,ME,Franklin,24,28,0.780970356,0.93112966,6,2,0.195242589,0.066509261,7.7,0.0
23009,ME,Hancock,40,28,0.733635347,0.514724806,8,13,0.146727069,0.238979374,7.0,0.0
23011,ME,Kennebec,80,77,0.657003244,0.634643281,12,6,0.098550487,0.0494527,8.4,0.0
23013,ME,Knox,36,31,0.907624042,0.781742529,5,12,0.126058895,0.302610011,6.1,0.0
23015,ME,Lincoln,33,31,0.962828967,0.911952461,10,12,0.291766354,0.353013856,7.2,0.0
23017,ME,Oxford,49,49,0.848411393,0.858203727,2,3,0.034629,0.0525431,8.4,0.0
23019,ME,Penobscot,112,113,0.72863063,0.745800746,12,3,0.078067567,0.0198,9.8,1.0
23021,ME,Piscataquis,17,14,0.979262673,0.829580469,3,3,0.17281106,0.177767243,9.9,1.0
23023,ME,Sagadahoc,15,20,0.427070581,0.569265363,3,3,0.085414116,0.085389804,6.9,0.0
23025,ME,Somerset,54,54,1.039961483,1.065866609,2,1,0.0385171,0.0197383,9.1,1.0
23027,ME,Waldo,31,29,0.798022962,0.735573874,4,7,0.102970705,0.177552315,8.6,0.0
23029,ME,Washington,34,29,1.039278618,0.918710004,1,0,0.030567,0.0,8.4,0.0
23031,ME,York,119,111,0.600382428,0.548898988,27,31,0.136221223,0.153296114,7.9,0.0
24001,MD,Allegany,29,29,0.388818127,0.401695432,6,4,0.08044513,0.0554063,11.0,1.0
24003,MD,Anne Arundel,177,200,0.324786733,0.351545747,41,37,0.075233085,0.065035963,9.1,1.0
24005,MD,Baltimore,256,274,0.314774739,0.329552302,69,64,0.084841629,0.07697572,9.9,1.0
24009,MD,Calvert,29,25,0.324668055,0.274426723,9,5,0.100759052,0.0548853,12.4,1.0
24011,MD,Caroline,23,21,0.699130646,0.638550187,2,2,0.060794,0.0608143,9.9,1.0
24013,MD,Carroll,45,54,0.269430424,0.323082446,7,9,0.0419114,0.0538471,12.6,1.0
24015,MD,Cecil,44,43,0.433134813,0.418691152,3,3,0.0295319,0.029211,7.6,0.0
24017,MD,Charles,35,35,0.234573445,0.222321032,9,3,0.0603189,0.0190561,9.3,1.0
24019,MD,Dorchester,20,18,0.611620795,0.557845477,2,1,0.0611621,0.0309914,10.9,1.0
24021,MD,Frederick,71,66,0.299111092,0.266256793,16,11,0.067405317,0.0443761,13.3,1.0
24023,MD,Garrett,16,19,0.53090885,0.647491821,5,6,0.165909015,0.204471101,8.6,0.0
24025,MD,Harford,88,85,0.356665181,0.339404007,20,12,0.081060268,0.0479159,10.0,1.0
24027,MD,Howard,78,81,0.265434325,0.255547914,24,19,0.0816721,0.0599433,9.7,1.0
24029,MD,Kent,8,10,0.395061728,0.508802279,4,3,0.197530864,0.152640684,6.8,0.0
24031,MD,Montgomery,187,222,0.188256423,0.211764975,74,64,0.074497194,0.0610494,8.7,0.0
24033,MD,Prince George's,263,318,0.300709239,0.349007961,48,51,0.0548823,0.055973,7.3,0.0
24035,MD,Queen Anne's,15,24,0.31075202,0.4880231,7,6,0.145017609,0.122005775,12.6,1.0
24037,MD,St. Mary's,32,34,0.297439234,0.304019314,8,6,0.074359809,0.0536505,7.4,0.0
24039,MD,Somerset,11,9,0.418840193,0.348391592,0,3,0.0,0.116130531,12.8,1.0
24041,MD,Talbot,19,19,0.500671954,0.510697774,8,11,0.210809244,0.295667133,10.6,1.0
24043,MD,Washington,48,52,0.322678229,0.347106335,12,12,0.080669557,0.080101462,7.1,0.0
24045,MD,Wicomico,52,52,0.519428629,0.50689672,10,8,0.099890121,0.077984111,12.0,1.0
24047,MD,Worcester,45,35,0.873701582,0.679426952,22,23,0.427142996,0.446480568,11.4,1.0
24510,MD,Baltimore,227,320,0.365634247,0.518673881,65,57,0.104697031,0.092388785,9.4,1.0
25001,MA,Barnstable,112,135,0.520107737,0.632496252,59,51,0.273985326,0.238943028,6.9,0.0
25003,MA,Berkshire,76,68,0.582429036,0.536032414,16,10,0.122616639,0.078828296,8.3,0.0
25005,MA,Bristol,257,308,0.467810284,0.55166287,53,42,0.096474494,0.075226755,8.0,0.0
25007,MA,Dukes,9,8,0.539083558,0.462107209,13,13,0.77867625,0.750924214,7.0,0.0
25009,MA,Essex,269,300,0.357955528,0.384303508,67,68,0.08915621,0.087108795,8.2,0.0
25011,MA,Franklin,35,31,0.488431159,0.438981563,7,6,0.097686232,0.084964173,6.7,0.0
25013,MA,Hampden,209,245,0.448438191,0.522384718,28,28,0.0600778,0.0597011,7.9,0.0
25015,MA,Hampshire,52,53,0.324807146,0.327852627,13,12,0.081201786,0.074230784,6.2,0.0
25017,MA,Middlesex,541,606,0.354942392,0.380100783,128,138,0.083978976,0.086557604,6.4,0.0
25019,MA,Nantucket,4,5,0.395100751,0.450897286,4,8,0.395100751,0.721435657,6.5,0.0
25021,MA,Norfolk,243,280,0.358501728,0.401826589,65,57,0.095895524,0.081800413,7.0,0.0
25023,MA,Plymouth,232,251,0.465678305,0.490406784,51,52,0.102368938,0.101598218,8.0,0.0
25025,MA,Suffolk,334,388,0.453395306,0.490416032,86,80,0.116742504,0.101116708,8.3,0.0
25027,MA,Worcester,336,377,0.417918765,0.459374593,45,44,0.0559713,0.053614,8.0,0.0
26001,MI,Alcona,8,6,0.744948319,0.577867668,0,0,0.0,0.0,7.3,0.0
26003,MI,Alger,10,8,1.051193104,0.877674163,1,1,0.10511931,0.10970927,7.5,0.0
26005,MI,Allegan,51,53,0.458893078,0.461049976,5,3,0.0449895,0.0260972,7.4,0.0
26007,MI,Alpena,22,20,0.749931824,0.69790976,2,4,0.06817562,0.139581952,6.6,0.0
26009,MI,Antrim,16,13,0.686165194,0.563600104,2,3,0.085770649,0.130061562,6.4,0.0
26011,MI,Arenac,18,12,1.151778858,0.793283533,2,2,0.127975429,0.132213922,8.0,0.0
26013,MI,Baraga,7,6,0.792841771,0.702905342,0,0,0.0,0.0,8.0,0.0
26015,MI,Barry,25,27,0.424368963,0.452170418,3,3,0.0509243,0.0502412,8.4,0.0
26017,MI,Bay,66,60,0.61462815,0.574267092,12,7,0.111750573,0.066997827,8.4,0.0
26019,MI,Benzie,10,11,0.575010063,0.627710568,1,2,0.057501,0.114129194,8.0,0.0
26021,MI,Berrien,67,68,0.42731772,0.44110874,12,10,0.076534517,0.064868932,8.2,0.0
26023,MI,Branch,22,19,0.500990595,0.437213798,2,2,0.0455446,0.0460225,8.1,0.0
26025,MI,Calhoun,79,68,0.585016181,0.506789489,11,6,0.081457949,0.0447167,11.4,1.0
26027,MI,Cass,20,24,0.383237205,0.468667617,4,4,0.076647441,0.07811127,9.2,1.0
26029,MI,Charlevoix,20,17,0.766782962,0.650792435,6,6,0.230034889,0.229691448,7.5,0.0
26031,MI,Cheboygan,22,19,0.849945913,0.747913714,8,5,0.309071241,0.196819399,9.2,1.0
26033,MI,Chippewa,24,21,0.617569863,0.557088285,3,4,0.077196233,0.106112054,8.8,1.0
26035,MI,Clare,28,26,0.903313224,0.855094389,2,3,0.064522373,0.098664737,8.8,1.0
26037,MI,Clinton,26,25,0.342641768,0.322455824,4,4,0.0527141,0.0515929,8.7,0.0
26039,MI,Crawford,13,10,0.9263878,0.727855011,1,0,0.0712606,0.0,8.3,0.0
26041,MI,Delta,24,21,0.64970222,0.579710145,4,7,0.108283703,0.193236715,10.1,1.0
26043,MI,Dickinson,17,13,0.652340752,0.509504213,3,3,0.115118956,0.117577895,7.6,0.0
26045,MI,Eaton,34,43,0.315240974,0.395049932,3,11,0.0278154,0.101059285,8.4,0.0
26047,MI,Emmet,26,24,0.794353976,0.729128691,12,9,0.366624912,0.273423259,5.5,0.0
26049,MI,Genesee,202,171,0.478785307,0.418495033,21,17,0.0497747,0.0416048,10.5,1.0
26051,MI,Gladwin,18,20,0.695974945,0.79541839,2,3,0.077330549,0.119312759,7.3,0.0
26053,MI,Gogebic,10,5,0.62053987,0.325754121,1,0,0.062054,0.0,8.7,0.0
26055,MI,Grand Traverse,41,35,0.464199991,0.380790739,13,19,0.147185363,0.206714973,5.9,0.0
26057,MI,Gratiot,23,26,0.546292338,0.635199844,4,5,0.095007363,0.122153816,8.7,0.0
26059,MI,Hillsdale,22,24,0.472204336,0.524395307,5,5,0.107319167,0.109249022,7.8,0.0
26061,MI,Houghton,16,13,0.435623077,0.358255022,1,1,0.0272264,0.0275581,7.7,0.0
26063,MI,Huron,29,28,0.885279932,0.890273759,4,3,0.122107577,0.095386474,8.4,0.0
26065,MI,Ingham,116,117,0.410984627,0.406344532,14,10,0.0496016,0.0347303,8.4,0.0
26067,MI,Ionia,29,31,0.454168168,0.483001465,4,5,0.062643885,0.077903462,8.3,0.0
26069,MI,Iosco,19,21,0.742593606,0.830992046,0,1,0.0,0.039571,9.2,1.0
26071,MI,Iron,14,7,1.190374968,0.626006081,1,1,0.085026783,0.08942944,7.7,0.0
26073,MI,Isabella,35,37,0.496059867,0.520152391,2,3,0.0283463,0.0421745,8.5,0.0
26075,MI,Jackson,80,71,0.501174628,0.448756439,11,11,0.068911511,0.069525645,9.7,1.0
26077,MI,Kalamazoo,101,76,0.400110922,0.291125276,17,23,0.067345403,0.088103702,9.5,1.0
26079,MI,Kalkaska,13,12,0.757487472,0.693641618,1,1,0.0582683,0.0578035,8.4,0.0
26081,MI,Kent,176,178,0.289390865,0.276866555,72,74,0.118387172,0.115101826,8.7,0.0
26083,MI,Keweenaw,1,1,0.459136823,0.467508181,0,0,0.0,0.0,6.8,0.0
26085,MI,Lake,10,11,0.873057447,0.927409156,0,1,0.0,0.084309923,7.6,0.0
26087,MI,Lapeer,40,39,0.454277018,0.442472856,2,6,0.0227139,0.068072747,6.7,0.0
26089,MI,Leelanau,10,9,0.466853408,0.418740985,9,8,0.420168067,0.372214209,7.2,0.0
26091,MI,Lenawee,42,39,0.422862781,0.395898894,8,7,0.080545292,0.071058776,9.6,1.0
26093,MI,Livingston,54,60,0.296708187,0.31854235,9,12,0.0494514,0.06370847,6.5,0.0
26095,MI,Luce,5,8,0.766988802,1.261630658,1,1,0.15339776,0.157703832,7.6,0.0
26097,MI,Mackinac,12,12,1.089720305,1.122124556,3,5,0.272430076,0.467551898,7.8,0.0
26099,MI,Macomb,327,302,0.387654336,0.348125597,95,93,0.11262129,0.10720424,10.2,1.0
26101,MI,Manistee,18,17,0.726626837,0.695637941,2,2,0.080736315,0.081839758,8.6,0.0
26103,MI,Marquette,35,31,0.518933665,0.466438964,4,3,0.0593067,0.0451393,7.6,0.0
26105,MI,Mason,18,18,0.628645269,0.624003328,2,2,0.069849474,0.069333703,8.6,0.0
26107,MI,Mecosta,27,25,0.621775976,0.579079033,0,1,0.0,0.0231632,6.6,0.0
26109,MI,Menominee,8,8,0.335261085,0.34451574,1,1,0.0419076,0.0430645,7.7,0.0
26111,MI,Midland,41,34,0.489499636,0.407512615,6,5,0.071634093,0.0599283,7.5,0.0
26113,MI,Missaukee,6,6,0.402900886,0.399148483,2,2,0.134300295,0.133049494,10.1,1.0
26115,MI,Monroe,52,48,0.343340838,0.321666231,9,10,0.0594244,0.067013798,8.5,0.0
26117,MI,Montcalm,37,38,0.585026484,0.603529057,3,4,0.0474346,0.063529374,9.9,1.0
26119,MI,Montmorency,7,6,0.727046115,0.651748859,0,0,0.0,0.0,8.1,0.0
26121,MI,Muskegon,75,74,0.441241359,0.427493616,13,19,0.076481836,0.109761875,11.5,1.0
26123,MI,Newaygo,25,25,0.517491203,0.523143885,5,3,0.103498241,0.062777266,8.5,0.0
26125,MI,Oakland,443,407,0.365708889,0.32670767,113,130,0.09328466,0.104353801,7.8,0.0
26127,MI,Oceana,21,18,0.793950851,0.684905445,6,6,0.2268431,0.228301815,9.3,1.0
26129,MI,Ogemaw,15,17,0.697836706,0.8133193,1,1,0.0465224,0.0478423,8.2,0.0
26131,MI,Ontonagon,7,4,1.05644431,0.674422526,0,0,0.0,0.0,7.1,0.0
26133,MI,Osceola,11,12,0.468723368,0.51788874,0,0,0.0,0.0,9.5,1.0
26135,MI,Oscoda,7,7,0.812536274,0.847252481,0,0,0.0,0.0,7.0,0.0
26137,MI,Otsego,22,23,0.913052501,0.943202789,3,2,0.124507159,0.082017634,7.7,0.0
26139,MI,Ottawa,72,68,0.269895416,0.24007739,23,25,0.086216591,0.088263746,7.6,0.0
26141,MI,Presque Isle,9,12,0.684618895,0.94302554,2,1,0.152137532,0.078585462,8.7,0.0
26143,MI,Roscommon,20,19,0.822672864,0.796745922,4,2,0.164534573,0.083867992,8.0,0.0
26145,MI,Saginaw,97,77,0.487846585,0.400447253,15,24,0.075440194,0.124814728,10.3,1.0
26147,MI,St. Clair,62,54,0.383843887,0.338543136,6,10,0.0371462,0.062693173,7.6,0.0
26149,MI,St. Joseph,30,29,0.49142464,0.476722777,7,6,0.114665749,0.098632299,7.2,0.0
26151,MI,Sanilac,32,31,0.749344324,0.748936993,2,2,0.046834,0.0483185,7.6,0.0
26153,MI,Schoolcraft,8,9,0.944064196,1.12640801,0,0,0.0,0.0,8.0,0.0
26155,MI,Shiawassee,31,27,0.443078682,0.393924804,0,0,0.0,0.0,10.6,1.0
26157,MI,Tuscola,29,29,0.523494052,0.544754391,2,3,0.036103,0.0563539,8.5,0.0
26159,MI,Van Buren,48,56,0.632227813,0.744670949,6,5,0.079028477,0.066488478,9.4,1.0
26161,MI,Washtenaw,102,104,0.292178217,0.285125236,32,31,0.091663754,0.084989253,8.1,0.0
26163,MI,Wayne,891,859,0.494405615,0.489013423,189,193,0.104873918,0.109871467,11.0,1.0
26165,MI,Wexford,24,25,0.735339175,0.755515261,3,5,0.091917397,0.151103052,9.9,1.0
27001,MN,Aitkin,14,17,0.865426222,1.077586207,0,2,0.0,0.126774848,7.5,0.0
