fips,state,county,pct_65older10,pct_18younger10,medhhinc15,povrate15,perpov10,childpovrate15,perchldpov10,metro13,poploss10
39025,OH,Clermont,11.77728348,25.63297072,62214,9.5,0,13.5,0,1,0
39027,OH,Clinton,13.52045671,24.41008563,47055,13.6,0,21.1,0,0,0
39029,OH,Columbiana,16.49929062,21.86923341,42301,14.7,0,22.3,0,0,0
39031,OH,Coshocton,16.23804233,24.06167855,41643,15.1,0,23.4,0,0,0
39033,OH,Crawford,17.80559108,23.14315732,41471,16.5,0,24.4,0,0,1
39035,OH,Cuyahoga,15.50953737,22.67455758,45506,18.2,0,26.2,0,1,1
39037,OH,Darke,16.86021262,24.94948923,51131,9.6,0,15.2,0,0,1
39039,OH,Defiance,15.00371442,24.59973871,53936,10.2,0,16.2,0,0,0
39041,OH,Delaware,9.480868357,28.98963344,97679,4.4,0,4.7,0,1,0
39043,OH,Erie,17.26151092,22.2434126,48129,12.7,0,22.3,0,0,0
39045,OH,Fairfield,12.36692301,26.27945483,61450,9.1,0,12.4,0,1,0
39047,OH,Fayette,14.96727523,24.67447468,45068,16.3,0,26.2,0,0,0
39049,OH,Franklin,9.945384876,23.94177825,53939,17.1,0,24.5,0,1,0
39051,OH,Fulton,14.05218043,25.78340906,58782,8.5,0,12.4,0,1,0
39053,OH,Gallia,15.96948342,23.76672917,38738,21.7,0,32.4,0,0,0
39055,OH,Geauga,15.49861333,25.95273533,76315,6.7,0,8.8,0,1,0
39057,OH,Greene,13.61489853,21.74435085,61250,12.7,0,16.2,0,1,0
39059,OH,Guernsey,16.03013446,23.9853319,41630,18.6,0,28.7,0,0,0
39061,OH,Hamilton,13.31835279,23.63486354,51070,16.6,0,23.1,0,1,1
39063,OH,Hancock,14.27215105,23.57251745,55265,10.6,0,14.6,0,0,0
39065,OH,Hardin,13.42254663,23.58225716,44101,16.5,0,21.2,0,0,0
39067,OH,Harrison,18.15431165,21.88603127,44221,15.5,0,24.3,0,0,0
39069,OH,Henry,15.41378699,25.14265462,56986,9.4,0,13.9,0,0,0
39071,OH,Highland,15.18272959,25.44678703,41494,17.9,0,27.6,0,0,0
39073,OH,Hocking,15.28590878,23.84275017,43598,15.7,0,23.8,0,1,0
39075,OH,Holmes,11.33220035,34.25152245,53540,10.8,0,15.7,0,0,0
39077,OH,Huron,13.55784389,26.27545031,48838,13.1,0,20.7,0,0,0
39079,OH,Jackson,14.1158766,24.5447705,42828,20.4,0,29.2,1,0,0
39081,OH,Jefferson,18.2989284,20.16095483,43306,17.8,0,28.5,0,1,1
39083,OH,Knox,14.75189179,24.13125195,50914,14.8,0,19.9,0,0,0
39085,OH,Lake,16.06887468,22.18126334,60782,8.3,0,12.6,0,1,0
39087,OH,Lawrence,15.55964772,23.45716573,39698,21,0,30.1,0,1,0
39089,OH,Licking,13.26610288,24.70088653,59119,12.6,0,17.4,0,1,0
39091,OH,Logan,14.74115749,25.33690959,49690,10.9,0,17.3,0,0,0
39093,OH,Lorain,14.31230837,23.91789113,52779,13.5,0,20.9,0,1,0
39095,OH,Lucas,13.08443579,24.02295078,43136,19.5,0,28.9,0,1,1
39097,OH,Madison,12.40704501,22.57856567,63736,9.3,0,14,0,1,0
39099,OH,Mahoning,17.88018742,21.49625455,42443,16.8,0,26.8,0,1,1
39101,OH,Marion,14.23737989,22.14853912,43529,18.2,0,27.7,0,0,0
39103,OH,Medina,13.11480166,25.38182114,70576,7,0,8.8,0,1,0
39105,OH,Meigs,15.67101388,22.77660917,38479,22.8,0,31.3,0,0,0
39107,OH,Mercer,15.4456804,26.39535454,56124,7.8,0,10.6,0,0,0
39109,OH,Miami,15.34641875,24.16248805,51685,10.7,0,14,0,1,0
39111,OH,Monroe,19.38259801,21.49296544,41754,18.3,0,24.4,0,0,1
39113,OH,Montgomery,15.1435197,23.03621581,46696,17.7,0,27,0,1,1
39115,OH,Morgan,17.34422745,23.3824897,39969,19,0,29.1,0,0,0
39117,OH,Morrow,13.43784994,25.82191977,52312,11.3,0,19.4,0,1,0
39119,OH,Muskingum,15.31705277,23.99214629,43324,16.5,0,26.7,0,0,0
39121,OH,Noble,20.7715944,19.09866849,47714,15,0,17.8,0,0,0
39123,OH,Ottawa,18.9919861,20.74683789,58793,9.7,0,15.3,0,0,0
39125,OH,Paulding,14.82104619,25.17589477,49796,10.9,0,17.3,0,0,1
39127,OH,Perry,12.91807643,26.15508348,44738,18.8,0,25.9,0,1,0
39129,OH,Pickaway,12.84785809,23.62203311,58472,12.4,0,17.6,0,1,0
39131,OH,Pike,14.67135741,24.80058518,39851,21.4,0,33.3,1,0,0
39133,OH,Portage,12.89749038,20.86371493,53609,13.6,0,16.1,0,1,0
39135,OH,Preble,15.2070026,24.22048734,51042,12.7,0,18.9,0,0,0
39137,OH,Putnam,14.29026928,26.66743964,60036,7.2,0,8.7,0,0,0
39139,OH,Richland,16.27636072,22.50974091,45273,15.1,0,23.4,0,1,0
39141,OH,Ross,13.47612216,22.5263886,45615,17.8,0,25.9,0,0,0
39143,OH,Sandusky,15.2845235,24.39616697,49994,12.2,0,18.3,0,0,1
39145,OH,Scioto,15.49327664,22.75500321,37277,23,0,32.1,1,0,0
39147,OH,Seneca,14.84712309,23.55802273,48617,13.6,0,19.8,0,0,1
39149,OH,Shelby,12.87254922,27.31926431,59149,8.9,0,13.6,0,0,0
39151,OH,Stark,16.23542944,22.89382458,48976,13.4,0,20.2,0,1,0
39153,OH,Summit,14.57563111,22.80903169,51434,14.4,0,21.5,0,1,0
39155,OH,Trumbull,17.41079919,22.17277188,42831,17.6,0,26.9,0,1,1
39157,OH,Tuscarawas,16.38763475,23.72383401,47588,13,0,18,0,0,0
39159,OH,Union,9.45124283,27.24665392,76116,7.6,0,8.8,0,1,0
39161,OH,Van Wert,16.30949068,24.92346229,51264,11.2,0,15.3,0,0,1
39163,OH,Vinton,13.98585783,24.82322293,41675,18.9,0,32.9,1,0,0
39165,OH,Warren,10.7836177,27.49267724,81383,5.2,0,6.6,0,1,0
39167,OH,Washington,17.47223931,20.94758652,44697,15,0,21.5,0,0,0
39169,OH,Wayne,14.57125393,25.44970311,52717,11.3,0,16.9,0,0,0
39171,OH,Williams,16.02199671,23.69427767,49031,12,0,17.5,0,0,0
39173,OH,Wood,12.26332398,21.73514599,57390,11.7,0,10.9,0,1,0
39175,OH,Wyandot,16.27238558,24.32456334,51109,8.8,0,11.7,0,0,0
40001,OK,Adair,12.93479698,28.02539347,31572,28.4,1,42.7,1,0,0
40003,OK,Alfalfa,20.24104927,18.04324708,52551,14.6,0,16.3,0,0,1
40005,OK,Atoka,16.11902412,23.60738965,34850,23,0,30.6,1,0,0
40007,OK,Beaver,15.47196593,26.06458481,59544,11.1,0,14.1,0,0,1
40009,OK,Beckham,12.71757313,24.13309824,51394,13.9,0,18.2,0,0,0
40011,OK,Blaine,14.43523403,21.36816545,43540,16.3,0,25.3,0,0,0
40013,OK,Bryan,15.74877405,23.37089777,40875,18.1,0,25.9,1,0,0
40015,OK,Caddo,14.6722973,25.30067568,43548,21.3,1,27.7,1,0,0
40017,OK,Canadian,10.88444794,26.91165906,63291,9.8,0,11.2,0,1,0
40019,OK,Carter,14.8831928,25.75225519,45287,16.3,0,23.2,0,0,0
40021,OK,Cherokee,13.48883734,24.11943729,40600,21.5,1,28.6,1,0,0
40023,OK,Choctaw,18.14534693,24.19598816,30572,29.9,1,40.2,1,0,0
40025,OK,Cimarron,21.41414141,25.45454545,44023,17,0,29.6,0,0,1
40027,OK,Cleveland,10.23518602,23.13776857,59417,11.5,0,12.8,0,1,0
40029,OK,Coal,17.7721519,25.5021097,38954,19.4,1,28.5,1,0,0
40031,OK,Comanche,10.23545907,25.08823672,46821,15.1,0,20.7,0,1,0
40033,OK,Cotton,16.97077345,24.60842887,42901,16.8,0,23.5,0,1,1
40035,OK,Craig,17.43961674,22.70942844,41119,18.2,0,27.4,0,0,0
40037,OK,Creek,14.97134363,24.90888562,47395,15.7,0,21.9,0,1,0
40039,OK,Custer,13.36415596,23.33539626,47745,17.9,0,20.4,0,0,0
40041,OK,Delaware,20.57511992,22.4335334,38840,20.5,0,32.8,1,0,0
40043,OK,Dewey,19.91683992,25.38461538,53004,13.1,0,17.8,0,0,0
40045,OK,Ellis,19.07973982,24.83738858,57524,11.9,0,17,0,0,0
40047,OK,Garfield,15.34499835,24.67481017,49070,14.5,0,20.2,0,0,0
40049,OK,Garvin,17.25413403,24.41615898,46139,14.2,0,20.3,0,0,0
40051,OK,Grady,13.65985772,25.12635654,53208,13.1,0,17.7,0,1,0
40053,OK,Grant,21.25027612,22.6640159,50729,11.4,0,15.4,0,0,1
40055,OK,Greer,17.37457926,19.7627825,36495,23.7,0,26.6,0,0,0
40057,OK,Harmon,17.31690623,25.80424367,33144,23.6,1,31.8,1,0,1
40059,OK,Harper,18.61601085,25.23744912,52635,9.8,0,13.4,0,0,0
40061,OK,Haskell,17.55814864,25.46793014,36888,18.1,0,27.7,0,0,0
40063,OK,Hughes,17.21773906,22.18810255,37676,20.1,1,28.9,1,0,0
40065,OK,Jackson,12.94335627,26.11737125,44723,17.2,0,24.8,1,0,1
40067,OK,Jefferson,19.14400494,24.18108776,36227,19.9,0,30,1,0,1
40069,OK,Johnston,16.60125947,24.51400931,38980,21.4,1,29.1,1,0,0
40071,OK,Kay,17.03535072,25.30174821,43373,18.7,0,27,0,0,0
40073,OK,Kingfisher,15.01263802,26.57310097,59462,10.6,0,13.4,0,0,0
40075,OK,Kiowa,18.3569765,23.36438704,37721,21.1,0,29.3,1,0,1
40077,OK,Latimer,17.42872512,23.96449704,38313,19.4,0,26.9,0,0,0
40079,OK,Le Flore,15.16552874,24.70030168,38261,19.3,0,27.4,1,1,0
40081,OK,Lincoln,15.32401599,25.50404108,46976,14.7,0,20.5,0,1,0
40083,OK,Logan,12.64815523,25.0215064,57892,13.1,0,16.4,0,1,0
40085,OK,Love,17.17075241,24.34468853,45223,12.4,0,21.2,0,0,0
40087,OK,McClain,13.23248131,26.64753956,56700,10.7,0,14.2,0,1,0
40089,OK,McCurtain,15.50481132,25.9388857,31723,25.3,1,32.3,1,0,0
40091,OK,McIntosh,21.94844954,21.02014616,35775,21.3,0,31.9,1,0,0
40093,OK,Major,19.23741198,23.22306364,55020,10.8,0,13.6,0,0,1
40095,OK,Marshall,19.89267677,23.88257576,41312,17.1,0,25.5,1,0,0
40097,OK,Mayes,15.6838508,25.48292494,46373,18.5,0,25.9,0,0,0
40099,OK,Murray,17.51927639,23.88048636,45560,14.4,0,19.4,0,0,0
40101,OK,Muskogee,14.66121989,24.66685449,40340,21.1,0,27.6,1,0,0
40103,OK,Noble,16.71135715,24.69509558,51977,11.8,0,17.3,0,0,0
40105,OK,Nowata,17.96697039,24.22171602,43341,16.4,0,25.3,0,0,0
40107,OK,Okfuskee,16.68443934,23.31227955,37289,23.9,1,31.4,1,0,0
40109,OK,Oklahoma,12.01684309,25.20312872,49750,16.2,0,23.5,0,1,0
40111,OK,Okmulgee,15.80773166,24.63999601,39825,22.5,0,32.2,1,1,0
40113,OK,Osage,15.33114257,24.33645096,46093,16.3,0,23.9,0,1,0
40115,OK,Ottawa,17.01205727,24.66716905,36166,23,0,33,1,0,0
40117,OK,Pawnee,16.42637389,24.64860952,45184,16,0,23.6,0,1,0
40119,OK,Payne,10.42146089,18.90885585,41747,22.7,0,18,0,0,0
40121,OK,Pittsburg,17.53168837,22.07823374,43257,17,0,23.3,0,0,0
40123,OK,Pontotoc,14.85650272,23.36231729,44798,15.4,0,20.6,0,0,0
40125,OK,Pottawatomie,14.3069036,24.99207972,43587,17,0,22.6,0,0,0
40127,OK,Pushmataha,20.20394055,22.42481853,34910,21.1,1,30.6,1,0,0
40129,OK,Roger Mills,17.68576913,25.11653414,57063,10.8,0,15.5,0,0,0
40131,OK,Rogers,13.35826477,26.13888729,63263,10,0,13.8,0,1,0
40133,OK,Seminole,16.07801585,25.72796484,39102,20.7,0,30.5,1,0,0
40135,OK,Sequoyah,14.93005591,25.77433889,36718,24.4,0,32.7,1,1,0
40137,OK,Stephens,17.31042444,24.02770378,47949,15.6,0,21.9,0,0,0
40139,OK,Texas,10.24709302,28.77906977,51092,11.4,0,15.8,0,0,0
40141,OK,Tillman,17.69269269,24.71221221,38247,23.1,1,30.2,1,0,1
40143,OK,Tulsa,12.07418591,25.56765545,51366,15.9,0,22.6,0,1,0
40145,OK,Wagoner,12.50461791,26.63747691,57948,10.2,0,14.7,0,1,0
40147,OK,Washington,17.81818895,23.44828939,52056,13.5,0,19.7,0,0,0
40149,OK,Washita,17.08659386,25.81477341,49606,15.8,0,21.4,0,0,0
40151,OK,Woods,17.15476459,18.77675152,52920,13.8,0,15.6,0,0,1
40153,OK,Woodward,14.18256063,24.32647777,60290,11.8,0,16.1,0,0,0
41001,OR,Baker,21.95363828,20.32973844,40855,15.3,0,27,0,0,0
41003,OR,Benton,12.01229274,17.81862373,54773,18.3,0,15,0,1,0
41005,OR,Clackamas,13.62555586,23.73215388,69523,9.4,0,12.3,0,1,0
41007,OR,Clatsop,16.63111855,20.52161235,47340,13.9,0,21.5,0,0,0
41009,OR,Columbia,13.94703248,23.54359587,52060,13.4,0,16.6,0,1,0
41011,OR,Coos,21.39174849,18.92359183,38934,18.7,0,29.8,0,0,0
41013,OR,Crook,20.03527505,21.92773382,45046,15.9,0,25.6,0,0,0
41015,OR,Curry,27.99588625,15.69933822,38126,17.2,0,27,0,0,0
41017,OR,Deschutes,14.89288862,22.96348893,56911,13.4,0,18.2,0,1,0
41019,OR,Douglas,20.9627834,20.5206795,41696,19.5,0,30.7,0,0,0
41021,OR,Gilliam,22.18065206,18.86691609,50694,12.9,0,17.9,0,0,0
41023,OR,Grant,23.64002686,19.20752183,43105,16.4,0,26.4,0,0,0
41025,OR,Harney,18.88978712,22.41983293,40468,16.3,0,25.5,0,0,0
41027,OR,Hood River,12.56153227,25.98675378,53726,11.5,0,17.9,0,0,0
41029,OR,Jackson,17.63432182,21.80644272,44855,19.3,0,25.2,0,1,0
41031,OR,Jefferson,15.33609576,25.27624309,42325,21.9,0,31.7,0,0,0
41033,OR,Josephine,22.29153821,20.41154353,40569,21.9,0,34.4,1,1,0
41035,OR,Klamath,17.10003013,22.30039168,42384,19.9,0,29.4,0,0,0
41037,OR,Lake,20.41798607,19.3160228,39878,18.6,0,26.1,0,0,0
41039,OR,Lane,15.00675263,19.81405399,47254,19,0,23.1,0,1,0
41041,OR,Lincoln,21.66224964,17.27636095,41118,17,0,27.9,0,0,0
41043,OR,Linn,15.42015222,24.14718184,47757,15.8,0,22.4,0,1,0
41045,OR,Malheur,14.99057899,25.56126848,37604,24.9,0,33.9,1,0,0
41047,OR,Marion,12.85902294,26.44203783,51623,16.8,0,24.1,0,1,0
41049,OR,Morrow,12.71815985,28.55097109,53774,15,0,22.9,0,0,0
41051,OR,Multnomah,10.52895691,20.49177653,58764,15.7,0,18.5,0,1,0
41053,OR,Polk,14.78986247,24.31335623,55342,13.7,0,18.1,0,1,0
41055,OR,Sherman,21.75637394,19.7733711,51448,16.3,0,20.7,0,0,0
41057,OR,Tillamook,20.88316832,19.82178218,44972,15.5,0,25.2,0,0,0
41059,OR,Umatilla,12.72516438,26.6178234,49016,19.2,0,26.3,0,0,0
41061,OR,Union,16.73139661,22.51437005,46378,16.5,0,21.2,0,0,0
41063,OR,Wallowa,23.20205479,18.82134703,44045,16.1,0,26.2,0,0,0
41065,OR,Wasco,17.64962519,23.19438385,45110,16,0,24.1,0,0,0
41067,OR,Washington,10.02605199,25.64384286,70417,10.5,0,12.3,0,1,0
41069,OR,Wheeler,29.14642609,17.97362942,34157,21.4,0,43.6,0,0,0
41071,OR,Yamhill,13.3739276,25.03100017,52806,13.3,0,18.1,0,1,0
42001,PA,Adams,15.73264173,22.12667765,60558,8.5,0,13.5,0,1,0
42003,PA,Allegheny,16.76211511,19.75423183,54412,12.2,0,16.5,0,1,1
42005,PA,Armstrong,18.40269216,20.58136668,44893,12.6,0,19.2,0,1,1
42007,PA,Beaver,18.56466849,20.4516269,50131,13.1,0,20.3,0,1,1
42009,PA,Bedford,19.04264298,21.58072425,45988,13.9,0,19,0,0,0
42011,PA,Berks,14.47543032,23.85172151,56167,12.6,0,19.9,0,1,0
42013,PA,Blair,17.72537356,21.1489586,44880,15.3,0,22.5,0,1,1
42015,PA,Bradford,17.80843793,22.73641851,49367,13,0,19.8,0,0,0
42017,PA,Bucks,14.58922765,22.95309549,80512,6.3,0,7.8,0,1,0
42019,PA,Butler,15.14886165,22.44400692,67892,9.5,0,11.3,0,1,0
42021,PA,Cambria,18.84130597,19.65144524,43786,14.9,0,21.5,0,1,1
42023,PA,Cameron,21.35693215,19.37069813,42452,13.3,0,22.4,0,0,0
42025,PA,Carbon,17.84548422,20.75127588,52121,11.5,0,18.8,0,1,0
42027,PA,Centre,11.27735567,15.91791675,55084,16.1,0,12.2,0,1,0
42029,PA,Chester,12.80352626,24.86640234,90555,6,0,7.4,0,1,0
42031,PA,Clarion,16.41992598,19.393318,39988,17.4,0,21.3,0,0,0
42033,PA,Clearfield,17.46405037,19.96031454,44336,16.6,0,26.2,0,0,0
42035,PA,Clinton,16.18329171,20.68657934,45897,16,0,22.3,0,0,0
42037,PA,Columbia,16.06508656,18.65814696,44763,15,0,18.5,0,1,0
42039,PA,Crawford,16.57410015,22.4311384,45989,15.3,0,23.5,0,0,0
42041,PA,Cumberland,15.60920282,20.69276059,63926,7.3,0,10.4,0,1,0
42043,PA,Dauphin,13.74151436,23.20589332,54198,13.6,0,23.4,0,1,0
42045,PA,Delaware,14.26278984,23.33039345,67184,10.4,0,14.4,0,1,0
42047,PA,Elk,18.98829274,20.81950792,47826,9.3,0,14.2,0,0,0
42049,PA,Erie,14.55058703,22.74259889,47118,17.1,0,26.3,0,1,0
42051,PA,Fayette,17.99335315,20.26265318,40293,20.1,0,31.2,1,1,0
42053,PA,Forest,18.37739762,12.40279938,37388,24.3,0,46.4,0,0,0
42055,PA,Franklin,16.4946731,23.88750017,56975,9.4,0,14.9,0,1,0
42057,PA,Fulton,17.13708319,23.11215898,49378,11.6,0,19.4,0,0,0
42059,PA,Greene,15.33112754,19.85214289,50714,15.1,0,21.5,0,0,0
42061,PA,Huntingdon,16.24376538,20.13373119,44875,14.3,0,20.7,0,0,0
42063,PA,Indiana,15.68856886,18.95364536,45448,18.2,0,22.3,0,0,1
42065,PA,Jefferson,18.26327434,21.58628319,45499,14.6,0,21.9,0,0,1
42067,PA,Juniata,16.78032148,24.00146128,50008,12.8,0,19,0,0,0
42069,PA,Lackawanna,17.671857,20.49413114,48000,15.3,0,22.4,0,1,0
42071,PA,Lancaster,14.97367382,24.83708574,59231,10.6,0,15.5,0,1,0
42073,PA,Lawrence,18.79966633,21.24072529,43944,17.5,0,26.6,0,0,1
42075,PA,Lebanon,17.01680043,23.03321155,52829,11.6,0,17.4,0,1,0
42077,PA,Lehigh,14.76521973,23.65685542,56352,12.1,0,19.1,0,1,0
42079,PA,Luzerne,17.94695218,20.19207399,49589,15.1,0,23.9,0,1,0
42081,PA,Lycoming,16.46011145,20.85246015,49941,14.8,0,23.1,0,1,0
42083,PA,McKean,16.98734177,21.05638665,46039,16.9,0,25.6,0,0,1
42085,PA,Mercer,18.4811125,21.63017199,46319,14.2,0,24,0,1,1
42087,PA,Mifflin,18.51463091,23.10098111,42296,15.4,0,26.4,0,0,0
42089,PA,Monroe,12.77716937,23.88926178,57152,12.7,0,17.6,0,1,0
42091,PA,Montgomery,15.09325219,22.94098821,83258,6.6,0,7.5,0,1,0
42093,PA,Montour,18.58542727,21.2076422,57056,9,0,15.2,0,1,0
