fips,state,county,dirsales_farms07,dirsales_farms12,pch_dirsales_farms_07_12,pct_loclfarm07,pct_loclfarm12,pct_loclsale07,pct_loclsale12,dirsales07,dirsales12,pch_dirsales_07_12,pc_dirsales07,pc_dirsales12,pch_pc_dirsales_07_12,pct_diabetes18,class
21083,KY,Graves,35.0,53.0,51.42857143,2.044392523,3.675450763,0.08890338893,0.06366032037,218.0,215.0,-1.376146789,5.902740171,5.72813982,-2.957954207,11.1,1.0
21085,KY,Grayson,35.0,48.0,37.14285714,2.313284865,3.411513859,0.2816080792,0.4226616736,116.0,193.0,66.37931034,4.559031599,7.466439708,63.77249303,8.9,1.0
21087,KY,Green,25.0,21.0,-16.0,2.34962406,2.0,0.3443171579,0.1353110879,107.0,53.0,-50.46728972,9.376095338,4.68653285,-50.01615618,8.3,0.0
21089,KY,Greenup,63.0,39.0,-38.0952381,9.025787966,6.456953642,2.700764818,2.682296841,113.0,135.0,19.46902655,3.059097431,3.678273664,20.24048749,10.2,1.0
21091,KY,Hancock,9.0,15.0,66.66666667,2.349869452,4.285714286,0.2267573696,0.4567187612,24.0,64.0,166.6666667,2.811621368,7.387740967,162.7573204,8.4,0.0
21093,KY,Hardin,84.0,69.0,-17.85714286,5.289672544,5.084745763,0.7291022662,0.2415917445,342.0,140.0,-59.06432749,3.46406288,1.307189542,-62.26426633,11.0,1.0
21097,KY,Harrison,43.0,62.0,44.18604651,3.970452447,5.827067669,0.6910619874,0.3637474316,166.0,131.0,-21.08433735,8.865153538,7.042253521,-20.56253182,6.4,0.0
21099,KY,Hart,63.0,59.0,-6.349206349,4.329896907,4.300291545,1.201950993,0.5882528591,414.0,197.0,-52.41545894,22.78230244,10.70128741,-53.02806887,8.5,0.0
21101,KY,Henderson,26.0,14.0,-46.15384615,5.10805501,3.010752688,0.1106320209,0.2162959947,78.0,170.0,117.9487179,1.706932773,3.661110393,114.4847443,13.8,1.0
21103,KY,Henry,50.0,55.0,10.0,5.197505198,6.329113924,0.9416437128,0.515178193,294.0,158.0,-46.2585034,19.01066925,10.31264278,-45.75339437,7.1,0.0
21105,KY,Hickman,5.0,7.0,40.0,1.470588235,2.348993289,0.0126680378,0.02574762305,17.0,41.0,141.1764706,3.430877901,8.631578947,151.5851393,8.5,0.0
21107,KY,Hopkins,11.0,31.0,181.8181818,1.664145234,4.240766074,0.1243539424,0.06126597789,96.0,66.0,-31.25,2.049792886,1.413912038,-31.02171212,13.7,1.0
21109,KY,Jackson,22.0,35.0,59.09090909,3.32326284,5.952380952,0.3795666614,0.3650005069,24.0,36.0,50.0,1.763927679,2.705953097,53.40499098,11.0,1.0
21111,KY,Jefferson,32.0,35.0,9.375,6.736842105,9.162303665,0.5307664628,1.505597735,59.0,117.0,98.30508475,0.08159991148,0.1557692538,90.89390047,11.3,1.0
21113,KY,Jessamine,42.0,36.0,-14.28571429,5.907172996,5.389221557,0.1979542039,0.2798432878,245.0,70.0,-71.42857143,5.320997307,1.412885516,-73.44697931,8.2,0.0
21115,KY,Johnson,13.0,8.0,-38.46153846,6.565656566,4.081632653,2.737226277,0.699844479,30.0,9.0,-70.0,1.284576518,0.3841721091,-70.09348188,11.7,1.0
21117,KY,Kenton,25.0,35.0,40.0,5.197505198,7.625272331,0.7431693989,5.278146953,34.0,278.0,717.6470588,0.2162299669,1.718011309,694.5297008,10.3,1.0
21121,KY,Knox,17.0,6.0,-64.70588235,4.521276596,2.469135802,1.42007926,0.3078276165,43.0,7.0,-83.72093023,1.357837565,0.2208829005,-83.7327449,9.1,1.0
21123,KY,Larue,44.0,46.0,4.545454545,5.42540074,6.388888889,0.6396026939,1.098454999,170.0,460.0,170.5882353,12.13592233,32.69135101,169.3767323,7.1,0.0
21125,KY,Laurel,26.0,55.0,111.5384615,2.56916996,5.467196819,0.6458859871,2.461055112,92.0,376.0,308.6956522,1.587904312,6.313067714,297.5723013,12.8,1.0
21127,KY,Lawrence,23.0,15.0,-34.7826087,6.824925816,5.154639175,3.784742756,1.918158568,64.0,30.0,-53.125,4.046791021,1.895135818,-53.16941725,10.2,1.0
21133,KY,Letcher,8.0,3.0,-62.5,12.12121212,5.555555556,1.785714286,1.503759398,3.0,2.0,-33.33333333,0.1224539777,0.08357011533,-31.75385815,15.4,1.0
21135,KY,Lewis,23.0,21.0,-8.695652174,3.417533432,3.106508876,0.5653782895,0.2030298298,55.0,26.0,-52.72727273,3.909304144,1.881059181,-51.88250615,10.0,1.0
21137,KY,Lincoln,45.0,51.0,13.33333333,3.521126761,4.242928453,0.3711599223,0.4514554645,195.0,259.0,32.82051282,7.83919598,10.61170976,35.36732316,9.0,1.0
21139,KY,Livingston,7.0,10.0,42.85714286,1.422764228,2.481389578,1.019534594,0.03752697251,131.0,8.0,-93.89312977,13.77787127,0.8473678636,-93.84979111,7.1,0.0
21141,KY,Logan,42.0,21.0,-50.0,3.583617747,1.981132075,0.2667061787,0.09042395494,216.0,122.0,-43.51851852,8.026457582,4.572199528,-43.03589746,7.8,0.0
21145,KY,McCracken,24.0,31.0,29.16666667,4.968944099,6.935123043,0.6198445621,0.7916160662,130.0,176.0,35.38461538,2.002310358,2.682558795,33.97317676,7.9,0.0
21147,KY,McCreary,11.0,7.0,-36.36363636,7.913669065,4.516129032,3.070175439,0.4835589942,28.0,5.0,-82.14285714,1.550988755,0.2770236578,-82.13889966,12.9,1.0
21149,KY,McLean,7.0,21.0,200.0,1.670644391,5.084745763,0.004967093009,0.04395115302,8.0,79.0,887.5,0.8232993722,8.299191092,908.040498,8.8,1.0
21151,KY,Madison,54.0,56.0,3.703703704,4.06626506,4.59392945,1.08971945,0.9086253325,463.0,550.0,18.79049676,5.740214979,6.47637888,12.82467475,8.1,0.0
21153,KY,Magoffin,6.0,19.0,216.6666667,1.276595745,5.263157895,0.1097092704,2.229299363,2.0,28.0,1300.0,0.1501952538,2.150042233,1331.498119,11.7,1.0
21155,KY,Marion,32.0,27.0,-15.625,3.033175355,2.657480315,0.2547096058,0.2124232179,101.0,120.0,18.81188119,5.190667078,6.001500375,15.62098445,9.3,1.0
21157,KY,Marshall,34.0,24.0,-29.41176471,3.921568627,3.337969402,0.5853530205,0.2228252476,178.0,101.0,-43.25842697,5.661037433,3.229519729,-42.95180403,11.2,1.0
21161,KY,Mason,24.0,22.0,-8.333333333,3.187250996,3.470031546,0.5347969882,0.1519609428,152.0,47.0,-69.07894737,8.806999247,2.693872872,-69.41213691,7.3,0.0
21163,KY,Meade,36.0,42.0,16.66666667,4.058624577,5.570291777,0.3935636668,0.2734407044,113.0,100.0,-11.50442478,3.88209427,3.412386965,-12.09932764,10.0,1.0
21165,KY,Menifee,13.0,10.0,-23.07692308,3.927492447,3.401360544,1.407928863,0.5720228809,38.0,22.0,-42.10526316,5.858772741,3.483217226,-40.54698177,10.2,1.0
21167,KY,Mercer,61.0,54.0,-11.47540984,5.490549055,5.060918463,0.2454897056,0.3236182094,106.0,164.0,54.71698113,4.987061868,7.682938255,54.05740813,6.7,0.0
21169,KY,Metcalfe,38.0,24.0,-36.84210526,3.941908714,2.597402597,0.5215514657,0.408349753,174.0,143.0,-17.81609195,17.08059291,14.31574732,-16.18705864,9.0,1.0
21171,KY,Monroe,40.0,20.0,-50.0,4.188481675,2.331002331,1.000866312,0.1022812605,543.0,79.0,-85.45119705,48.60800286,7.28647851,-85.00971429,8.1,0.0
21173,KY,Montgomery,20.0,15.0,-25.0,2.919708029,2.463054187,0.1935947785,0.1367989056,35.0,26.0,-25.71428571,1.369863014,0.9675138615,-29.37148811,9.7,1.0
21175,KY,Morgan,31.0,31.0,0.0,3.899371069,4.46685879,0.8714918759,1.290416123,59.0,89.0,50.84745763,4.157564654,6.604823748,58.86280306,8.8,1.0
21177,KY,Muhlenberg,13.0,17.0,30.76923077,2.044025157,2.698412698,0.1545280794,0.04934329874,76.0,34.0,-55.26315789,2.403010086,1.0842874,-54.87795053,10.4,1.0
21179,KY,Nelson,78.0,36.0,-53.84615385,5.547652916,2.714932127,0.6076309691,0.1458743928,333.0,94.0,-71.77177177,7.924797715,2.118548569,-73.26684358,8.3,0.0
21181,KY,Nicholas,23.0,21.0,-8.695652174,3.814262023,3.684210526,0.5980404632,0.1205458315,94.0,25.0,-73.40425532,13.15973681,3.557199772,-72.96906599,7.1,0.0
21183,KY,Ohio,27.0,36.0,33.33333333,2.786377709,3.813559322,0.05903592954,0.08701370972,43.0,86.0,100.0,1.80717828,3.576180971,97.88755822,9.6,1.0
21185,KY,Oldham,29.0,56.0,93.10344828,6.290672451,13.36515513,0.5864341689,3.232540912,113.0,480.0,324.7787611,1.948578228,7.723871591,296.3849889,7.4,0.0
21187,KY,Owen,28.0,29.0,3.571428571,3.240740741,4.136947218,0.2943892865,0.8427892085,51.0,179.0,250.9803922,4.636363636,16.6418743,258.9423869,7.4,0.0
21189,KY,Owsley,20.0,20.0,0.0,10.25641026,12.26993865,6.306306306,1.728395062,77.0,28.0,-63.63636364,16.28251216,5.977796755,-63.28701188,8.4,0.0
21191,KY,Pendleton,50.0,45.0,-10.0,5.494505495,5.555555556,0.9206169749,1.002178649,114.0,115.0,0.8771929825,7.633076666,7.915204075,3.696116539,9.4,1.0
21195,KY,Pike,8.0,6.0,-25.0,11.42857143,10.71428571,1.990049751,7.130124777,8.0,40.0,400.0,0.1222662041,0.6223259432,408.9926099,13.4,1.0
21197,KY,Powell,16.0,10.0,-37.5,6.779661017,4.366812227,0.8775428799,0.4053506283,22.0,10.0,-54.54545455,1.701995977,0.8015389548,-52.90594305,8.8,1.0
21199,KY,Pulaski,63.0,45.0,-28.57142857,3.484513274,2.626970228,0.9436336185,1.009369341,375.0,641.0,70.93333333,6.103515625,10.09703232,65.42977758,11.2,1.0
21203,KY,Rockcastle,32.0,20.0,-37.5,4.401650619,2.954209749,0.7855272554,0.1861443833,66.0,23.0,-65.15151515,3.86462115,1.346919653,-65.14743358,8.9,1.0
21205,KY,Rowan,12.0,13.0,8.333333333,3.10880829,3.651685393,0.4553922583,1.58548233,22.0,83.0,277.2727273,0.9601117221,3.543525595,269.0742976,7.9,0.0
21207,KY,Russell,29.0,18.0,-37.93103448,3.602484472,2.479338843,0.1924663184,0.05614697031,84.0,25.0,-70.23809524,4.856333468,1.424907381,-70.65878218,9.6,1.0
21209,KY,Scott,29.0,46.0,58.62068966,3.11827957,5.489260143,0.2475284213,0.3998864838,167.0,155.0,-7.185628743,3.839874917,3.159847512,-17.70962387,7.4,0.0
21211,KY,Shelby,69.0,83.0,20.28985507,4.179285282,5.467720685,0.4158478383,1.044216447,237.0,802.0,238.3966245,5.875790257,18.36627201,212.5753509,7.8,0.0
21213,KY,Simpson,22.0,17.0,-22.72727273,4.453441296,3.640256959,0.03585590146,0.1015118498,17.0,75.0,341.1764706,0.9891196835,4.266697008,331.3630675,6.8,0.0
21215,KY,Spencer,35.0,41.0,17.14285714,5.872483221,7.75047259,0.7799636017,0.5892148072,90.0,92.0,2.222222222,5.505934173,5.285533724,-4.002961942,8.7,0.0
21217,KY,Taylor,39.0,32.0,-17.94871795,4.144527099,3.661327231,0.254443263,0.232202227,67.0,88.0,31.34328358,2.782623141,3.547957908,27.5040754,8.6,0.0
21219,KY,Todd,41.0,36.0,-12.19512195,5.401844532,5.970149254,0.2967586593,0.2657479223,387.0,479.0,23.77260982,31.80212014,37.88358115,19.12281627,9.3,1.0
21221,KY,Trigg,28.0,29.0,3.571428571,6.113537118,7.304785894,0.5415430267,0.2521827583,146.0,119.0,-18.49315068,10.37005469,8.269631689,-20.25469552,9.0,1.0
21223,KY,Trimble,21.0,25.0,19.04761905,4.294478528,5.69476082,3.099960594,2.284710018,236.0,208.0,-11.86440678,26.50791868,23.58811522,-11.01483483,7.3,0.0
21225,KY,Union,12.0,0.0,-100.0,3.692307692,0.0,0.05699882202,0.0,45.0,0.0,-100.0,2.988047809,0.0,-100.0,9.7,1.0
21227,KY,Warren,73.0,74.0,1.369863014,4.002192982,4.490291262,0.3133536879,0.4786190663,234.0,549.0,134.6153846,2.179663922,4.69487583,115.3944827,7.8,0.0
21229,KY,Washington,38.0,34.0,-10.52631579,3.395889187,3.363006924,0.803030303,1.169677228,265.0,395.0,49.05660377,22.76632302,33.2743661,46.15608356,9.5,1.0
21231,KY,Wayne,14.0,30.0,114.2857143,1.792573624,3.856041131,0.09202857268,0.1395581149,63.0,95.0,50.79365079,3.04833793,4.57258375,50.00252122,11.2,1.0
21235,KY,Whitley,36.0,31.0,-13.88888889,6.371681416,6.25,1.40419097,1.170568562,65.0,63.0,-3.076923077,1.79866069,1.768321778,-1.68675011,11.6,1.0
21237,KY,Wolfe,9.0,9.0,0.0,2.631578947,3.03030303,1.793103448,1.824602707,39.0,31.0,-20.51282051,5.325686194,4.311543811,-19.04247352,9.9,1.0
21239,KY,Woodford,31.0,42.0,35.48387097,4.353932584,5.890603086,0.1360472412,0.2180412842,464.0,167.0,-64.00862069,19.16246799,6.664538271,-65.22087722,7.1,0.0
22001,LA,Acadia,18.0,31.0,72.22222222,1.988950276,3.68608799,0.6642643164,0.4986929419,459.0,620.0,35.07625272,7.554063395,10.02425222,32.70013368,10.0,1.0
22003,LA,Allen,22.0,20.0,-9.090909091,5.432098765,4.662004662,0.4298280688,0.2407602957,43.0,57.0,32.55813953,1.657863284,2.229610796,34.48701213,8.5,0.0
22005,LA,Ascension,14.0,15.0,7.142857143,5.054151625,6.0,0.1699629172,0.1024790162,33.0,21.0,-36.36363636,0.3295649742,0.1871207463,-43.22189523,10.6,1.0
22011,LA,Beauregard,51.0,39.0,-23.52941176,5.610561056,4.534883721,4.091581788,1.432117625,470.0,225.0,-52.12765957,13.57479132,6.199713435,-54.32921739,9.8,1.0
22013,LA,Bienville,10.0,11.0,10.0,5.154639175,4.721030043,0.2719886966,0.1884440321,77.0,65.0,-15.58441558,5.238451595,4.59039548,-12.37113875,8.8,1.0
22015,LA,Bossier,26.0,35.0,34.61538462,5.273833671,7.415254237,1.357121073,1.801445674,178.0,319.0,79.21348315,1.588604884,2.590442162,63.06396816,9.5,1.0
22017,LA,Caddo,38.0,40.0,5.263157895,6.08,6.51465798,0.7628503966,0.6025762605,252.0,305.0,21.03174603,1.000953289,1.185174823,18.40460851,11.9,1.0
22019,LA,Calcasieu,38.0,38.0,0.0,3.913491246,4.21286031,0.4155788801,0.1477951378,78.0,49.0,-37.17948718,0.4169317034,0.2519293158,-39.57539957,11.1,1.0
22023,LA,Cameron,6.0,8.0,33.33333333,1.769911504,2.339181287,0.09887936717,0.08375647804,9.0,16.0,77.77777778,1.197286151,2.413637049,101.59233,7.4,0.0
22025,LA,Catahoula,5.0,7.0,40.0,0.9803921569,1.234567901,0.03628823224,0.0108763038,21.0,10.0,-52.38095238,2.003625608,0.9746588694,-51.35523995,8.5,0.0
22027,LA,Claiborne,13.0,10.0,-23.07692308,5.439330544,3.389830508,0.02348796242,0.02948485742,18.0,21.0,16.66666667,1.049623885,1.24547773,18.65943103,11.4,1.0
22029,LA,Concordia,9.0,11.0,22.22222222,1.948051948,2.386117137,0.03601224416,0.00338232061,18.0,4.0,-77.77777778,0.8891523414,0.1956755699,-77.9930209,10.4,1.0
22031,LA,De Soto,36.0,31.0,-13.88888889,5.815831987,4.633781764,0.3533248777,0.4130594692,78.0,73.0,-6.41025641,2.953091281,2.706209453,-8.360115016,9.3,1.0
22033,LA,East Baton Rouge,37.0,34.0,-8.108108108,7.240704501,7.87037037,1.6118513,0.9600279281,173.0,110.0,-36.41618497,0.3992209423,0.2476724419,-37.96105972,11.6,1.0
22035,LA,East Carroll,5.0,6.0,20.0,1.785714286,2.643171806,0.009371388111,0.001560435674,9.0,3.0,-66.66666667,1.11083683,0.3964059197,-64.31465821,8.6,0.0
22037,LA,East Feliciana,12.0,15.0,25.0,2.733485194,3.759398496,0.9587279317,0.1779491362,82.0,24.0,-70.73170732,4.013312451,1.202645821,-70.03358608,9.1,1.0
22039,LA,Evangeline,16.0,17.0,6.25,1.985111663,2.564102564,0.1301530713,0.06547428936,46.0,41.0,-10.86956522,1.319072061,1.216003796,-7.813694808,9.6,1.0
22041,LA,Franklin,10.0,8.0,-20.0,0.7855459544,0.8743169399,0.3303280694,0.2032591309,351.0,291.0,-17.09401709,16.92381871,14.12689936,-16.52652626,9.0,1.0
22043,LA,Grant,14.0,24.0,71.42857143,5.6,10.08403361,1.194227898,1.258581236,72.0,99.0,37.5,3.385367689,4.423592493,30.66800715,7.8,0.0
22045,LA,Iberia,28.0,17.0,-39.28571429,8.115942029,6.093189964,0.10488677,0.03037930735,66.0,28.0,-57.57575758,0.8981791459,0.3787878788,-57.82713499,10.9,1.0
22049,LA,Jackson,8.0,8.0,0.0,4.060913706,4.081632653,0.03741222516,0.02290351078,13.0,7.0,-46.15384615,0.8164803417,0.4310610259,-47.20497189,7.7,0.0
22053,LA,Jefferson Davis,31.0,22.0,-29.03225806,4.390934844,3.353658537,0.3397001374,0.05403500529,220.0,46.0,-79.09090909,7.011058351,1.463709549,-79.12284457,9.0,1.0
22055,LA,Lafayette,43.0,34.0,-20.93023256,6.03085554,5.379746835,0.2223328356,0.1806239737,67.0,55.0,-17.91044776,0.3162973384,0.2421520715,-23.44163478,11.3,1.0
22057,LA,Lafourche,22.0,34.0,54.54545455,5.0,8.353808354,0.2859185132,0.2655996689,120.0,154.0,28.33333333,1.266557602,1.587056217,25.30470105,11.6,1.0
22063,LA,Livingston,44.0,27.0,-38.63636364,9.243697479,6.666666667,6.905829596,1.24249327,385.0,60.0,-84.41558442,3.22100261,0.4549107617,-85.87673415,8.3,0.0
22067,LA,Morehouse,11.0,11.0,0.0,2.325581395,2.534562212,0.04438714041,0.1158373507,42.0,204.0,385.7142857,1.47482267,7.436299348,404.2165067,8.9,1.0
22069,LA,Natchitoches,17.0,35.0,105.8823529,2.977232925,5.555555556,0.4257177164,0.1767400758,351.0,228.0,-35.04273504,8.973768983,5.775661161,-35.63840152,11.7,1.0
22073,LA,Ouachita,18.0,20.0,11.11111111,3.585657371,4.444444444,0.4607336068,0.2975280716,155.0,146.0,-5.806451613,1.025423897,0.9402854346,-8.302757783,12.3,1.0
22075,LA,Plaquemines,26.0,28.0,7.692307692,14.68926554,20.0,1.972934797,4.639723478,433.0,698.0,61.20092379,19.06733013,29.20990961,53.19349591,11.1,1.0
22079,LA,Rapides,45.0,44.0,-2.222222222,4.60593654,5.158264947,0.3394481307,0.3510072547,287.0,464.0,61.67247387,2.203657919,3.513049009,59.41898145,13.5,1.0
22081,LA,Red River,10.0,8.0,-20.0,3.984063745,3.174603175,0.2640295713,0.1322545511,55.0,51.0,-7.272727273,5.949161709,5.652848592,-4.980754116,7.6,0.0
22083,LA,Richland,14.0,9.0,-35.71428571,1.616628176,1.181102362,0.05656454473,0.02121257356,37.0,27.0,-27.02702703,1.790033866,1.291309962,-27.86114346,10.3,1.0
22085,LA,Sabine,17.0,12.0,-29.41176471,4.644808743,3.06122449,0.06075334143,0.01618077443,64.0,23.0,-64.0625,2.656704027,0.9463852199,-64.37746883,8.6,0.0
22091,LA,St. Helena,15.0,19.0,26.66666667,4.120879121,5.09383378,0.1992784745,0.1955722444,58.0,50.0,-13.79310345,5.239385727,4.529806124,-13.54318311,8.1,0.0
22093,LA,St. James,13.0,6.0,-53.84615385,20.3125,9.523809524,0.5680825031,0.1115970442,130.0,37.0,-71.53846154,5.865367262,1.707587225,-70.88695134,8.6,0.0
22097,LA,St. Landry,54.0,62.0,14.81481481,3.854389722,4.633781764,1.152030439,0.3288526164,981.0,411.0,-58.10397554,11.58068705,4.923570847,-57.48463951,11.4,1.0
22099,LA,St. Martin,26.0,43.0,65.38461538,7.323943662,12.64705882,0.5371530886,0.2500710429,168.0,132.0,-21.42857143,3.267846722,2.50426864,-23.36639835,9.5,1.0
22101,LA,St. Mary,10.0,7.0,-30.0,7.042253521,5.46875,0.08024210188,0.05017103763,35.0,33.0,-5.714285714,0.6469022623,0.616476742,-4.703263857,11.7,1.0
22103,LA,St. Tammany,27.0,56.0,107.4074074,4.485049834,9.271523179,0.3615876219,1.905015063,43.0,215.0,400.0,0.1900182948,0.8982886557,372.7379838,10.1,1.0
22105,LA,Tangipahoa,67.0,68.0,1.492537313,5.63973064,6.355140187,0.6432443538,0.6041634744,407.0,276.0,-32.18673219,3.484827728,2.231709684,-35.95925372,11.2,1.0
22109,LA,Terrebonne,15.0,9.0,-40.0,8.875739645,4.761904762,0.333142284,0.06195619966,93.0,23.0,-75.2688172,0.8404424523,0.205809188,-75.51180483,11.2,1.0
22111,LA,Union,14.0,11.0,-21.42857143,3.286384977,2.663438257,0.04036689018,0.01614309237,54.0,15.0,-72.22222222,2.371541502,0.6658380682,-71.92382813,10.8,1.0
22113,LA,Vermilion,54.0,49.0,-9.259259259,4.568527919,4.138513514,0.250714757,0.1119447928,171.0,158.0,-7.602339181,3.008709422,2.6945444,-10.44185322,7.8,0.0
22115,LA,Vernon,36.0,18.0,-50.0,7.51565762,3.821656051,1.094570928,0.53125,100.0,17.0,-83.0,2.008193429,0.3138731952,-84.37037037,11.8,1.0
22117,LA,Washington,59.0,44.0,-25.42372881,6.441048035,5.326876513,0.2816488191,0.3533818644,96.0,100.0,4.166666667,2.070036226,2.144266232,3.585927895,15.1,1.0
22119,LA,Webster,24.0,16.0,-33.33333333,5.581395349,3.579418345,0.5279366476,0.4474050507,48.0,45.0,-6.25,1.162931557,1.100056225,-5.406623561,10.6,1.0
22123,LA,West Carroll,23.0,13.0,-43.47826087,2.133580705,1.773533424,0.3266194883,0.1406081994,114.0,102.0,-10.52631579,9.736932012,8.874967371,-8.852528083,8.5,0.0
22125,LA,West Feliciana,7.0,13.0,85.71428571,3.977272727,7.975460123,0.790513834,0.3536408937,34.0,66.0,94.11764706,2.171830086,4.275719098,96.87171318,7.8,0.0
22127,LA,Winn,4.0,10.0,150.0,2.666666667,5.586592179,0.04277421326,0.08331944676,7.0,15.0,114.2857143,0.4490633821,0.9968102073,121.975393,9.5,1.0
23001,ME,Androscoggin,120.0,171.0,42.5,31.74603175,36.93304536,3.369128497,4.203897383,2306.0,2263.0,-1.864700781,21.40357716,21.03981108,-1.699557424,10.3,1.0
23003,ME,Aroostook,117.0,179.0,52.99145299,9.390048154,20.0,0.7719293456,1.181852297,1131.0,2488.0,119.9823165,15.55473037,35.17651883,126.1467604,11.4,1.0
23005,ME,Cumberland,149.0,237.0,59.06040268,23.65079365,33.00835655,10.02004008,11.50775547,2000.0,3027.0,51.35,7.174090056,10.65458654,48.51481452,6.9,0.0
23011,ME,Kennebec,144.0,138.0,-4.166666667,22.18798151,22.84768212,1.958407456,1.785965124,1244.0,890.0,-28.45659164,10.2184145,7.315649737,-28.40719336,8.4,0.0
23019,ME,Penobscot,153.0,201.0,31.37254902,21.6713881,29.68980798,3.607459493,4.079354003,1534.0,2046.0,33.3767927,10.076725,13.31970548,32.18288168,9.8,1.0
23025,ME,Somerset,86.0,151.0,75.58139535,15.24822695,26.07944732,0.7827129054,1.226397631,418.0,1060.0,153.5885167,7.96812749,20.44161604,156.5422814,9.1,1.0
23029,ME,Washington,82.0,117.0,42.68292683,17.37288136,29.84693878,0.3750018901,0.3220237056,248.0,498.0,100.8064516,7.419818095,15.31412405,106.3948719,8.4,0.0
23031,ME,York,179.0,198.0,10.61452514,25.28248588,25.41720154,13.19524913,11.97406288,2733.0,3287.0,20.27076473,13.83139164,16.51493227,19.4018122,7.9,0.0
24001,MD,Allegany,28.0,17.0,-39.28571429,9.271523179,5.841924399,1.392845837,4.161331626,44.0,130.0,195.4545455,0.5910086099,1.75718418,197.3195568,11.0,1.0
24003,MD,Anne Arundel,59.0,47.0,-20.33898305,15.64986737,12.33595801,3.656364589,3.660396543,698.0,720.0,3.151862464,1.341010523,1.307426911,-2.504351066,9.1,1.0
24005,MD,Baltimore,128.0,91.0,-28.90625,17.04394141,14.21875,2.031480642,3.341807984,1390.0,2550.0,83.45323741,1.746071026,3.115329498,78.41940284,9.9,1.0
24009,MD,Calvert,36.0,39.0,8.333333333,13.13868613,14.49814126,5.898321816,4.092989857,239.0,456.0,90.79497908,2.733146549,5.085596387,86.07111967,12.4,1.0
24011,MD,Caroline,35.0,29.0,-17.14285714,6.097560976,4.407294833,1.296502346,1.447763798,2412.0,3734.0,54.8092869,73.71638142,114.4170369,55.21249785,9.9,1.0
24013,MD,Carroll,145.0,119.0,-17.93103448,12.63066202,10.8974359,1.785918587,2.964071052,1561.0,3309.0,111.9795003,9.325527212,19.79102496,112.224194,12.6,1.0
24015,MD,Cecil,56.0,38.0,-32.14285714,9.605488851,7.661290323,1.319566965,0.6062469797,1264.0,690.0,-45.41139241,12.68719637,6.780193973,-46.55876858,7.6,0.0
24017,MD,Charles,69.0,50.0,-27.53623188,16.50717703,13.08900524,3.922229715,4.110162397,349.0,491.0,40.68767908,2.4453304,3.256054537,33.15397124,9.3,1.0
24019,MD,Dorchester,19.0,12.0,-36.84210526,4.481132075,2.836879433,0.1481419284,0.1122652454,247.0,210.0,-14.97975709,7.677483526,6.465716309,-15.78339065,10.9,1.0
24021,MD,Frederick,158.0,167.0,5.696202532,10.95700416,12.7675841,2.015995718,1.862965991,2561.0,2803.0,9.449433815,11.25897399,11.70017824,3.918689663,13.3,1.0
24023,MD,Garrett,64.0,87.0,35.9375,9.453471196,13.04347826,1.422685221,1.217380249,366.0,383.0,4.644808743,12.1401088,12.80979297,5.516294658,8.6,0.0
24025,MD,Harford,87.0,90.0,3.448275862,12.35795455,15.46391753,2.734165403,2.525977131,1172.0,1162.0,-0.8532423208,4.850310801,4.673385832,-3.647703747,10.0,1.0
24027,MD,Howard,53.0,38.0,-28.30188679,15.82089552,12.96928328,1.102049813,4.632562808,250.0,1477.0,490.8,0.9084434367,4.928524713,442.5241147,9.7,1.0
24029,MD,Kent,23.0,17.0,-26.08695652,6.100795756,4.632152589,0.2146748959,0.1184855234,184.0,133.0,-27.7173913,9.292459977,6.655657309,-28.37572263,6.8,0.0
24031,MD,Montgomery,87.0,71.0,-18.3908046,15.50802139,13.14814815,9.535142952,4.908876523,3165.0,2373.0,-25.02369668,3.397038083,2.357740702,-30.59422225,8.7,0.0
